SA12023_code,NZDep2023,NZDep2023_Score,URPopnSA1_2023,SA22023_code,SA22023_name
7007897,8,1039,111,145000,Onehunga Central
7007898,8,1054,120,145000,Onehunga Central
7007899,10,1218,189,145000,Onehunga Central
7007900,10,1224,117,145500,Onehunga-Te Papapa Industrial
7007903,5,968,108,144101,Onehunga West
7007904,8,1066,96,144101,Onehunga West
7007905,6,998,174,144101,Onehunga West
7007906,6,982,126,144101,Onehunga West
7007907,7,1009,162,144101,Onehunga West
7007908,2,912,171,144101,Onehunga West
7007909,7,1021,195,144101,Onehunga West
7007910,9,1121,165,146800,Mangere Bridge
7007911,8,1035,159,146800,Mangere Bridge
7007912,6,984,132,146800,Mangere Bridge
7007913,3,935,144,146800,Mangere Bridge
7007914,6,998,126,146800,Mangere Bridge
7007915,7,1022,180,146800,Mangere Bridge
7007916,3,920,162,146800,Mangere Bridge
7007917,5,958,213,146800,Mangere Bridge
7007918,10,1303,204,146800,Mangere Bridge
7007919,6,996,207,146800,Mangere Bridge
7007921,4,947,183,146800,Mangere Bridge
7007922,6,996,207,146800,Mangere Bridge
7007923,5,974,201,146800,Mangere Bridge
7007924,5,967,177,147500,Mangere Mountain View
7007925,5,967,78,147500,Mangere Mountain View
7007926,5,974,234,147500,Mangere Mountain View
7007927,8,1052,132,147500,Mangere Mountain View
7007928,8,1055,132,147500,Mangere Mountain View
7007929,10,1149,234,147500,Mangere Mountain View
7007930,9,1117,180,147500,Mangere Mountain View
7007931,10,1146,171,147500,Mangere Mountain View
7007932,5,970,150,147500,Mangere Mountain View
7007933,7,1006,138,147500,Mangere Mountain View
7007934,8,1035,168,147500,Mangere Mountain View
7007935,7,1004,153,147500,Mangere Mountain View
7007936,10,1150,252,147500,Mangere Mountain View
7007937,10,1243,174,147500,Mangere Mountain View
7007939,10,1373,117,148501,Mangere North
7007943,10,1306,234,148901,Mangere West
7007944,10,1360,171,148901,Mangere West
7007945,10,1306,216,148901,Mangere West
7007946,9,1082,180,148901,Mangere West
7007947,10,1178,159,148901,Mangere West
7007948,8,1062,231,148901,Mangere West
7007949,10,1264,216,148901,Mangere West
7007950,10,1241,117,148901,Mangere West
7007951,10,1151,165,148901,Mangere West
7007952,10,1345,114,148901,Mangere West
7007953,10,1497,123,148901,Mangere West
7007954,10,1225,189,148901,Mangere West
7007955,10,1294,186,148901,Mangere West
7007956,10,1193,162,148901,Mangere West
7007957,10,1140,111,148901,Mangere West
7007959,9,1125,267,151000,Mangere South
7007960,10,1203,111,145200,Oranga
7007961,10,1159,168,145200,Oranga
7007962,10,1142,186,145200,Oranga
7007963,10,1164,78,145200,Oranga
7007964,10,1215,204,145200,Oranga
7007965,9,1102,144,145200,Oranga
7007966,10,1211,192,145200,Oranga
7007967,10,1368,207,145200,Oranga
7007968,9,1087,192,145200,Oranga
7007969,9,1102,54,145200,Oranga
7007970,5,974,192,144300,Onehunga North
7007971,8,1049,213,144300,Onehunga North
7007972,2,918,219,144300,Onehunga North
7007973,9,1113,177,144300,Onehunga North
7007974,2,915,105,145000,Onehunga Central
7007975,5,957,129,145000,Onehunga Central
7007979,10,1179,180,145600,Te Papapa
7007980,8,1046,177,145600,Te Papapa
7007981,8,1037,147,145600,Te Papapa
7007982,3,922,96,145600,Te Papapa
7007983,5,970,210,145600,Te Papapa
7007984,9,1074,153,145600,Te Papapa
7007985,4,949,159,145600,Te Papapa
7007986,6,987,117,145600,Te Papapa
7007987,5,961,117,145600,Te Papapa
7007988,4,956,186,145600,Te Papapa
7007989,3,937,123,145600,Te Papapa
7007990,1,895,210,145600,Te Papapa
7007991,5,972,186,145600,Te Papapa
7007992,6,987,156,145600,Te Papapa
7007993,2,913,132,145600,Te Papapa
7007994,8,1050,111,145600,Te Papapa
7007995,4,957,177,145600,Te Papapa
7007996,9,1084,123,145600,Te Papapa
7007997,4,948,117,145600,Te Papapa
7007998,5,975,117,145600,Te Papapa
7007999,10,1267,147,145600,Te Papapa
7008001,9,1136,183,146800,Mangere Bridge
7008002,9,1100,96,146800,Mangere Bridge
7008003,10,1160,228,147500,Mangere Mountain View
7008004,8,1046,213,147500,Mangere Mountain View
7008005,9,1093,123,148600,Favona West
7008006,7,1008,144,148600,Favona West
7008007,10,1306,309,148600,Favona West
7008008,9,1110,129,148600,Favona West
7008009,10,1142,276,148600,Favona West
7008010,10,1202,168,148600,Favona West
7008011,10,1227,228,148600,Favona West
7008012,10,1174,201,148600,Favona West
7008013,9,1127,252,148600,Favona West
7008015,9,1089,189,148600,Favona West
7008017,10,1212,204,148600,Favona West
7008018,10,1154,141,148501,Mangere North
7008019,9,1131,156,148501,Mangere North
7008020,10,1196,138,148501,Mangere North
7008026,10,1234,234,148501,Mangere North
7008028,10,1200,120,148901,Mangere West
7008030,10,1407,174,148901,Mangere West
7008032,10,1209,183,150200,Mangere Central
7008033,10,1193,291,150200,Mangere Central
7008034,10,1172,147,150200,Mangere Central
7008036,10,1160,300,150200,Mangere Central
7008037,10,1138,264,150200,Mangere Central
7008038,10,1198,129,150200,Mangere Central
7008039,10,1157,330,150200,Mangere Central
7008040,10,1201,180,150200,Mangere Central
7008041,10,1161,207,150200,Mangere Central
7008043,9,1125,171,150200,Mangere Central
7008044,10,1240,171,150200,Mangere Central
7008045,10,1281,171,150200,Mangere Central
7008048,8,1064,144,152800,Mangere South East
7008049,4,955,207,152800,Mangere South East
7008050,9,1075,192,151000,Mangere South
7008051,10,1184,240,151000,Mangere South
7008052,10,1289,168,151000,Mangere South
7008053,10,1291,156,151000,Mangere South
7008054,10,1227,204,151000,Mangere South
7008056,9,1127,243,151000,Mangere South
7008057,10,1294,126,151000,Mangere South
7008058,10,1234,177,151000,Mangere South
7008059,10,1377,135,151000,Mangere South
7008060,8,1066,138,151000,Mangere South
7008061,8,1052,135,151000,Mangere South
7008062,9,1072,138,151000,Mangere South
7008063,9,1122,207,151000,Mangere South
7008064,8,1060,318,151000,Mangere South
7008065,10,1166,216,151000,Mangere South
7008066,6,988,144,151000,Mangere South
7008067,2,910,201,145200,Oranga
7008068,9,1094,210,145200,Oranga
7008069,10,1164,132,145200,Oranga
7008070,9,1118,78,145200,Oranga
7008071,9,1118,87,145200,Oranga
7008072,9,1118,63,145200,Oranga
7008073,9,1085,105,145200,Oranga
7008074,10,1263,171,145200,Oranga
7008075,9,1076,186,145200,Oranga
7008077,10,1140,174,148200,Favona North
7008078,9,1093,12,148200,Favona North
7008079,9,1086,201,148200,Favona North
7008080,10,1226,306,148200,Favona North
7008081,9,1135,333,148200,Favona North
7008082,10,1211,243,148200,Favona North
7008083,9,1093,180,148200,Favona North
7008084,9,1116,198,148200,Favona North
7008085,10,1147,213,148200,Favona North
7008086,9,1079,153,148200,Favona North
7008087,10,1242,264,148200,Favona North
7008088,10,1146,135,148200,Favona North
7008089,10,1241,141,148200,Favona North
7008091,10,1275,198,148600,Favona West
7008092,9,1100,150,149400,Favona East
7008093,9,1101,240,149400,Favona East
7008094,10,1294,126,149400,Favona East
7008095,10,1240,216,149400,Favona East
7008096,10,1243,246,149400,Favona East
7008097,8,1054,213,149400,Favona East
7008098,9,1107,99,149400,Favona East
7008099,9,1107,180,149400,Favona East
7008100,10,1138,207,149400,Favona East
7008102,9,1071,225,149400,Favona East
7008103,9,1120,201,149400,Favona East
7008104,8,1068,180,149400,Favona East
7008105,9,1121,189,149400,Favona East
7008106,10,1148,219,149400,Favona East
7008107,10,1301,330,150000,Harania North
7008108,10,1273,309,150000,Harania North
7008109,10,1351,141,150000,Harania North
7008110,10,1348,279,150000,Harania North
7008111,10,1178,237,150000,Harania North
7008112,10,1312,126,150000,Harania North
7008113,10,1298,207,150000,Harania North
7008114,10,1204,249,150000,Harania North
7008115,10,1259,192,150000,Harania North
7008116,10,1336,165,150000,Harania North
7008117,9,1079,210,150000,Harania North
7008118,10,1265,177,150000,Harania North
7008119,10,1160,282,151200,Harania South
7008120,10,1296,444,151200,Harania South
7008121,9,1098,213,151200,Harania South
7008122,9,1132,183,151200,Harania South
7008123,10,1275,276,151200,Harania South
7008124,10,1279,132,151200,Harania South
7008125,10,1449,159,150200,Mangere Central
7008127,10,1221,132,150200,Mangere Central
7008128,10,1222,162,150200,Mangere Central
7008129,10,1155,264,151600,Mangere Mascot
7008130,10,1340,213,151600,Mangere Mascot
7008131,10,1319,150,151600,Mangere Mascot
7008132,9,1120,204,151600,Mangere Mascot
7008134,10,1198,267,151600,Mangere Mascot
7008135,10,1179,144,151600,Mangere Mascot
7008136,10,1190,150,151600,Mangere Mascot
7008137,10,1163,102,151600,Mangere Mascot
7008138,10,1391,111,151600,Mangere Mascot
7008139,10,1138,141,151600,Mangere Mascot
7008140,10,1151,237,151600,Mangere Mascot
7008141,10,1188,135,151600,Mangere Mascot
7008142,9,1116,204,151600,Mangere Mascot
7008143,10,1255,213,151600,Mangere Mascot
7008144,8,1031,213,151600,Mangere Mascot
7008145,10,1223,87,151600,Mangere Mascot
7008146,9,1076,165,151600,Mangere Mascot
7008147,10,1223,162,151600,Mangere Mascot
7008148,10,1182,180,151600,Mangere Mascot
7008149,8,1033,198,152800,Mangere South East
7008150,9,1129,171,152800,Mangere South East
7008152,10,1187,159,152800,Mangere South East
7008153,8,1033,174,152800,Mangere South East
7008154,8,1050,165,152800,Mangere South East
7008155,7,1019,150,152800,Mangere South East
7008156,10,1141,225,152800,Mangere South East
7008157,10,1174,105,152800,Mangere South East
7008158,7,1009,222,146600,Mount Wellington West
7008159,8,1036,144,146600,Mount Wellington West
7008161,9,1079,291,148200,Favona North
7008162,10,1250,114,148200,Favona North
7008163,9,1074,174,149400,Favona East
7008164,9,1128,102,149400,Favona East
7008165,10,1154,165,149400,Favona East
7008167,10,1152,177,150800,Sutton Park
7008168,9,1089,117,150800,Sutton Park
7008169,8,1043,165,150800,Sutton Park
7008170,10,1234,90,150800,Sutton Park
7008171,10,1138,216,150800,Sutton Park
7008172,10,1227,219,150800,Sutton Park
7008173,9,1106,210,150800,Sutton Park
7008174,10,1202,198,150800,Sutton Park
7008175,10,1212,204,150800,Sutton Park
7008176,10,1251,132,150800,Sutton Park
7008177,9,1090,120,150800,Sutton Park
7008179,9,1076,135,150800,Sutton Park
7008180,10,1311,147,150800,Sutton Park
7008181,10,1194,159,150800,Sutton Park
7008182,10,1186,144,150800,Sutton Park
7008183,10,1281,153,150800,Sutton Park
7008185,10,1225,192,150000,Harania North
7008186,9,1129,135,150000,Harania North
7008187,10,1244,144,150000,Harania North
7008188,10,1203,132,150000,Harania North
7008189,10,1179,129,150000,Harania North
7008190,10,1255,246,150000,Harania North
7008191,10,1183,294,150000,Harania North
7008192,10,1273,153,151800,Massey Road West
7008193,10,1215,192,151800,Massey Road West
7008195,10,1264,120,151800,Massey Road West
7008196,10,1359,153,151800,Massey Road West
7008197,10,1169,123,151800,Massey Road West
7008198,10,1153,165,151800,Massey Road West
7008199,9,1109,279,151800,Massey Road West
7008200,9,1080,306,151800,Massey Road West
7008201,10,1192,201,151800,Massey Road West
7008202,9,1097,135,151800,Massey Road West
7008203,10,1278,168,151200,Harania South
7008205,10,1149,234,151200,Harania South
7008208,9,1125,234,151200,Harania South
7008209,10,1218,210,151200,Harania South
7008210,10,1180,237,151200,Harania South
7008211,9,1132,369,152600,Massey Road South
7008212,10,1215,105,152600,Massey Road South
7008213,8,1037,183,152600,Massey Road South
7008214,10,1182,288,152600,Massey Road South
7008215,8,1047,171,152600,Massey Road South
7008216,10,1147,108,152600,Massey Road South
7008217,10,1147,87,152600,Massey Road South
7008219,10,1145,39,153200,Aorere North
7008221,10,1215,87,153200,Aorere North
7008222,9,1135,129,153200,Aorere North
7008223,9,1077,141,153600,Aorere Central
7008225,10,1194,123,152800,Mangere South East
7008226,8,1033,192,152800,Mangere South East
7008227,9,1124,159,152800,Mangere South East
7008228,10,1243,153,152800,Mangere South East
7008231,7,1018,228,147202,Mount Wellington Hamlin
7008232,9,1076,198,147202,Mount Wellington Hamlin
7008233,8,1050,240,147202,Mount Wellington Hamlin
7008234,8,1060,183,147202,Mount Wellington Hamlin
7008235,7,1024,126,147202,Mount Wellington Hamlin
7008236,5,959,231,147202,Mount Wellington Hamlin
7008237,8,1055,135,146600,Mount Wellington West
7008238,7,1027,186,146600,Mount Wellington West
7008239,6,985,216,146600,Mount Wellington West
7008240,7,1004,120,146600,Mount Wellington West
7008241,6,989,177,146600,Mount Wellington West
7008242,6,995,153,146600,Mount Wellington West
7008243,6,986,180,146600,Mount Wellington West
7008244,6,987,198,146600,Mount Wellington West
7008245,7,1008,234,146600,Mount Wellington West
7008246,9,1096,336,146600,Mount Wellington West
7008247,6,990,114,146600,Mount Wellington West
7008248,10,1231,159,146600,Mount Wellington West
7008249,8,1056,177,146600,Mount Wellington West
7008250,8,1031,219,146600,Mount Wellington West
7008251,4,952,117,146600,Mount Wellington West
7008252,7,1029,237,146600,Mount Wellington West
7008253,,,153,149600,Otahuhu Industrial
7008254,9,1116,195,151400,Otahuhu South West
7008256,10,1250,237,151400,Otahuhu South West
7008257,9,1101,93,150800,Sutton Park
7008258,10,1257,282,150800,Sutton Park
7008259,10,1183,198,152101,Massey Road North
7008260,9,1113,243,152101,Massey Road North
7008261,10,1177,198,152101,Massey Road North
7008262,9,1136,219,152101,Massey Road North
7008263,9,1118,168,152101,Massey Road North
7008264,10,1255,159,152101,Massey Road North
7008265,10,1183,252,152101,Massey Road North
7008266,9,1104,165,152101,Massey Road North
7008267,10,1153,132,152101,Massey Road North
7008268,9,1120,252,152101,Massey Road North
7008269,9,1117,243,152101,Massey Road North
7008270,10,1155,270,152101,Massey Road North
7008271,9,1096,246,152101,Massey Road North
7008272,9,1094,225,152101,Massey Road North
7008273,9,1131,156,152101,Massey Road North
7008274,10,1405,132,151800,Massey Road West
7008275,9,1086,132,151800,Massey Road West
7008276,10,1220,168,151800,Massey Road West
7008277,10,1204,195,151800,Massey Road West
7008278,10,1166,195,151800,Massey Road West
7008279,10,1228,246,151800,Massey Road West
7008280,10,1187,141,151800,Massey Road West
7008281,10,1165,186,151800,Massey Road West
7008282,9,1078,135,151800,Massey Road West
7008283,9,1115,135,151800,Massey Road West
7008284,9,1098,234,153301,Mangere East
7008285,6,978,144,153301,Mangere East
7008286,9,1115,180,153301,Mangere East
7008287,7,1017,105,153301,Mangere East
7008288,9,1089,180,153301,Mangere East
7008289,6,986,150,153301,Mangere East
7008290,8,1062,171,153301,Mangere East
7008291,9,1133,237,153301,Mangere East
7008292,8,1030,195,153301,Mangere East
7008293,9,1085,90,154801,Papatoetoe North West
7008294,10,1179,225,152600,Massey Road South
7008295,9,1098,180,153200,Aorere North
7008296,9,1084,252,153200,Aorere North
7008297,9,1082,276,153200,Aorere North
7008298,7,1011,114,153200,Aorere North
7008299,10,1328,93,153200,Aorere North
7008300,10,1162,153,153200,Aorere North
7008301,10,1155,117,153600,Aorere Central
7008302,10,1184,306,153600,Aorere Central
7008303,9,1134,198,153600,Aorere Central
7008304,10,1174,201,153600,Aorere Central
7008305,9,1117,144,153600,Aorere Central
7008306,9,1124,141,153600,Aorere Central
7008307,9,1085,123,153600,Aorere Central
7008308,8,1047,246,153600,Aorere Central
7008309,9,1080,174,153600,Aorere Central
7008310,9,1080,186,153600,Aorere Central
7008311,9,1089,183,153600,Aorere Central
7008312,7,1015,141,152800,Mangere South East
7008315,10,1160,171,154201,Aorere South West
7008316,8,1068,237,154201,Aorere South West
7008317,9,1084,315,154201,Aorere South West
7008318,10,1213,132,154202,Aorere South East
7008319,8,1047,147,154202,Aorere South East
7008320,10,1248,141,154202,Aorere South East
7008322,8,1059,258,147202,Mount Wellington Hamlin
7008323,9,1082,171,147202,Mount Wellington Hamlin
7008324,10,1206,99,147201,Mount Wellington Central
7008325,7,1006,180,147202,Mount Wellington Hamlin
7008326,4,952,165,147201,Mount Wellington Central
7008327,10,1206,78,147201,Mount Wellington Central
7008329,8,1053,225,147201,Mount Wellington Central
7008330,8,1051,171,147201,Mount Wellington Central
7008331,8,1052,180,147202,Mount Wellington Hamlin
7008332,10,1208,132,147201,Mount Wellington Central
7008333,10,1208,30,147201,Mount Wellington Central
7008334,9,1081,123,147202,Mount Wellington Hamlin
7008336,7,1007,123,147202,Mount Wellington Hamlin
7008337,8,1061,117,147400,Sylvia Park
7008338,,,3,147700,Mount Wellington Industrial
7008339,7,1018,171,149100,Mount Wellington South West
7008340,7,1017,183,149100,Mount Wellington South West
7008342,9,1090,258,149100,Mount Wellington South West
7008343,9,1080,237,149100,Mount Wellington South West
7008344,8,1063,162,149100,Mount Wellington South West
7008345,10,1175,177,149100,Mount Wellington South West
7008346,9,1096,252,149100,Mount Wellington South West
7008347,10,1143,150,149100,Mount Wellington South West
7008348,10,1167,186,150301,Otahuhu North West
7008350,10,1211,234,150301,Otahuhu North West
7008351,10,1233,147,150301,Otahuhu North West
7008352,10,1190,144,150301,Otahuhu North West
7008353,10,1139,168,150301,Otahuhu North West
7008354,10,1344,108,150301,Otahuhu North West
7008355,10,1258,129,150301,Otahuhu North West
7008357,10,1251,210,150301,Otahuhu North West
7008358,10,1228,177,150301,Otahuhu North West
7008361,10,1167,105,150101,Otahuhu Central
7008362,10,1254,72,150101,Otahuhu Central
7008364,10,1254,99,150101,Otahuhu Central
7008365,10,1169,147,150101,Otahuhu Central
7008367,7,1028,177,151900,Otahuhu South
7008368,7,1017,150,151900,Otahuhu South
7008369,10,1190,126,151900,Otahuhu South
7008370,9,1095,147,151400,Otahuhu South West
7008372,10,1192,177,151400,Otahuhu South West
7008373,10,1195,117,151400,Otahuhu South West
7008374,8,1041,156,151400,Otahuhu South West
7008375,10,1313,141,151400,Otahuhu South West
7008376,10,1302,171,151400,Otahuhu South West
7008377,9,1112,201,151400,Otahuhu South West
7008378,10,1227,195,151400,Otahuhu South West
7008379,10,1139,207,151400,Otahuhu South West
7008380,9,1106,189,151400,Otahuhu South West
7008381,9,1077,87,151400,Otahuhu South West
7008382,10,1255,135,151400,Otahuhu South West
7008383,10,1255,108,151400,Otahuhu South West
7008384,9,1119,141,151400,Otahuhu South West
7008385,9,1089,153,151400,Otahuhu South West
7008386,8,1051,165,151400,Otahuhu South West
7008387,,,138,152700,Middlemore
7008389,10,1149,219,153301,Mangere East
7008390,10,1143,114,153301,Mangere East
7008391,10,1199,141,154801,Papatoetoe North West
7008393,7,1029,219,153301,Mangere East
7008394,10,1177,216,154801,Papatoetoe North West
7008396,10,1137,237,154801,Papatoetoe North West
7008397,9,1103,276,154801,Papatoetoe North West
7008398,10,1155,207,154801,Papatoetoe North West
7008399,8,1058,171,154801,Papatoetoe North West
7008400,10,1336,132,154001,Papatoetoe North
7008401,10,1333,222,154001,Papatoetoe North
7008402,10,1203,246,154001,Papatoetoe North
7008403,10,1272,198,154001,Papatoetoe North
7008404,9,1078,168,154001,Papatoetoe North
7008405,9,1132,306,154001,Papatoetoe North
7008406,10,1170,243,154801,Papatoetoe North West
7008407,9,1125,204,154801,Papatoetoe North West
7008408,8,1045,159,154801,Papatoetoe North West
7008409,9,1126,186,154801,Papatoetoe North West
7008410,10,1195,156,154801,Papatoetoe North West
7008411,9,1128,228,154801,Papatoetoe North West
7008412,9,1097,285,154801,Papatoetoe North West
7008413,9,1118,207,154801,Papatoetoe North West
7008414,8,1053,204,154802,Papatoetoe West
7008415,9,1088,165,154802,Papatoetoe West
7008416,8,1059,297,154802,Papatoetoe West
7008417,9,1073,255,154802,Papatoetoe West
7008418,9,1117,171,154802,Papatoetoe West
7008419,8,1052,210,154802,Papatoetoe West
7008420,10,1161,273,154802,Papatoetoe West
7008421,10,1163,270,154802,Papatoetoe West
7008422,8,1037,93,154201,Aorere South West
7008423,10,1223,165,154201,Aorere South West
7008424,9,1083,249,154201,Aorere South West
7008425,8,1066,186,154201,Aorere South West
7008426,9,1086,195,154201,Aorere South West
7008427,8,1069,264,154201,Aorere South West
7008428,9,1110,159,154202,Aorere South East
7008431,9,1106,129,154202,Aorere South East
7008432,6,981,153,154202,Aorere South East
7008436,10,1220,108,154202,Aorere South East
7008437,6,993,168,147201,Mount Wellington Central
7008438,8,1040,261,147201,Mount Wellington Central
7008439,6,988,168,147201,Mount Wellington Central
7008440,10,1294,96,147201,Mount Wellington Central
7008441,7,1021,135,147201,Mount Wellington Central
7008442,3,929,153,147201,Mount Wellington Central
7008444,5,969,288,147201,Mount Wellington Central
7008445,,,6,147700,Mount Wellington Industrial
7008447,10,1147,141,149500,Mount Wellington South East
7008448,8,1057,189,149500,Mount Wellington South East
7008449,6,983,282,149500,Mount Wellington South East
7008450,9,1125,114,149500,Mount Wellington South East
7008451,9,1087,159,149500,Mount Wellington South East
7008452,10,1165,189,149500,Mount Wellington South East
7008453,10,1169,111,149500,Mount Wellington South East
7008454,10,1345,87,149500,Mount Wellington South East
7008455,10,1230,120,149500,Mount Wellington South East
7008456,10,1232,201,149500,Mount Wellington South East
7008457,10,1268,186,149500,Mount Wellington South East
7008458,10,1255,192,149500,Mount Wellington South East
7008459,10,1180,183,149100,Mount Wellington South West
7008460,7,1010,138,149100,Mount Wellington South West
7008461,5,973,168,149100,Mount Wellington South West
7008462,10,1211,141,149100,Mount Wellington South West
7008463,9,1086,135,149100,Mount Wellington South West
7008464,4,944,90,150900,Otahuhu East
7008465,9,1083,129,150900,Otahuhu East
7008466,5,969,120,150900,Otahuhu East
7008467,8,1046,129,150900,Otahuhu East
7008469,10,1142,171,150900,Otahuhu East
7008471,9,1131,252,150900,Otahuhu East
7008472,8,1064,129,150900,Otahuhu East
7008473,10,1178,204,150900,Otahuhu East
7008475,9,1077,150,150302,Otahuhu North East
7008476,9,1099,216,150302,Otahuhu North East
7008477,6,1000,198,150302,Otahuhu North East
7008478,10,1224,129,150302,Otahuhu North East
7008479,10,1187,102,150302,Otahuhu North East
7008480,9,1128,126,150302,Otahuhu North East
7008481,10,1173,183,150302,Otahuhu North East
7008482,10,1417,171,150302,Otahuhu North East
7008483,9,1111,183,150302,Otahuhu North East
7008484,10,1169,141,150302,Otahuhu North East
7008485,10,1269,132,151900,Otahuhu South
7008486,9,1104,147,151900,Otahuhu South
7008487,9,1118,162,151900,Otahuhu South
7008488,10,1322,132,151900,Otahuhu South
7008489,10,1322,81,151900,Otahuhu South
7008490,10,1231,144,151900,Otahuhu South
7008491,7,1012,219,151900,Otahuhu South
7008493,10,1253,144,151900,Otahuhu South
7008494,9,1111,201,151900,Otahuhu South
7008495,10,1168,150,151900,Otahuhu South
7008496,8,1065,114,151900,Otahuhu South
7008497,9,1108,252,151900,Otahuhu South
7008498,10,1187,270,151900,Otahuhu South
7008499,10,1275,105,151900,Otahuhu South
7008500,8,1035,195,151900,Otahuhu South
7008501,8,1057,180,151900,Otahuhu South
7008502,8,1060,162,151900,Otahuhu South
7008503,7,1016,216,153000,Grange
7008504,9,1075,261,153000,Grange
7008505,7,1005,381,153000,Grange
7008506,10,1334,159,153000,Grange
7008507,10,1415,120,153000,Grange
7008508,10,1270,201,153000,Grange
7008509,10,1300,213,153000,Grange
7008510,10,1233,156,153000,Grange
7008511,10,1331,156,153000,Grange
7008512,10,1148,174,153000,Grange
7008513,9,1125,246,154101,Dingwall
7008514,6,990,195,154101,Dingwall
7008516,7,1029,195,154101,Dingwall
7008517,6,993,210,154001,Papatoetoe North
7008518,9,1092,234,154001,Papatoetoe North
7008519,7,1011,213,154001,Papatoetoe North
7008520,7,1010,213,154001,Papatoetoe North
7008521,9,1113,108,154001,Papatoetoe North
7008522,9,1101,144,154001,Papatoetoe North
7008523,9,1075,201,154001,Papatoetoe North
7008524,5,971,144,154001,Papatoetoe North
7008525,7,1023,129,154901,Papatoetoe Central West
7008526,7,1014,237,154001,Papatoetoe North
7008527,7,1010,144,154901,Papatoetoe Central West
7008528,6,999,273,154901,Papatoetoe Central West
7008529,9,1086,186,154001,Papatoetoe North
7008530,9,1076,159,154001,Papatoetoe North
7008531,10,1175,162,154901,Papatoetoe Central West
7008532,8,1046,192,154901,Papatoetoe Central West
7008533,9,1095,183,154901,Papatoetoe Central West
7008534,9,1127,147,154901,Papatoetoe Central West
7008535,8,1070,174,154001,Papatoetoe North
7008536,9,1092,228,154001,Papatoetoe North
7008537,10,1195,141,154901,Papatoetoe Central West
7008539,8,1037,153,154902,Papatoetoe Central East
7008540,7,1018,207,154902,Papatoetoe Central East
7008541,8,1030,180,154902,Papatoetoe Central East
7008542,10,1169,168,154902,Papatoetoe Central East
7008543,7,1013,210,154902,Papatoetoe Central East
7008544,6,995,117,154902,Papatoetoe Central East
7008545,9,1082,165,154902,Papatoetoe Central East
7008546,8,1037,213,154902,Papatoetoe Central East
7008547,7,1007,168,154901,Papatoetoe Central West
7008548,6,997,129,154901,Papatoetoe Central West
7008550,9,1073,171,154901,Papatoetoe Central West
7008552,9,1097,126,154901,Papatoetoe Central West
7008553,8,1039,195,154901,Papatoetoe Central West
7008554,7,1002,228,154901,Papatoetoe Central West
7008555,7,1012,84,154901,Papatoetoe Central West
7008556,9,1126,267,154802,Papatoetoe West
7008557,9,1101,162,154802,Papatoetoe West
7008558,9,1071,207,154802,Papatoetoe West
7008559,9,1099,192,154802,Papatoetoe West
7008560,9,1074,183,154802,Papatoetoe West
7008561,7,1008,129,154802,Papatoetoe West
7008562,7,1010,240,154802,Papatoetoe West
7008563,10,1194,141,154802,Papatoetoe West
7008564,8,1068,123,154802,Papatoetoe West
7008565,6,991,114,156500,Puhinui North
7008566,6,986,240,156500,Puhinui North
7008568,8,1060,195,156500,Puhinui North
7008569,8,1058,177,156500,Puhinui North
7008570,7,1009,222,148102,Pakuranga North
7008571,8,1047,162,148102,Pakuranga North
7008572,8,1049,156,148102,Pakuranga North
7008573,8,1036,147,148102,Pakuranga North
7008574,8,1065,141,148102,Pakuranga North
7008575,4,954,114,148102,Pakuranga North
7008576,7,1023,108,148102,Pakuranga North
7008577,9,1128,150,148102,Pakuranga North
7008578,4,940,138,148102,Pakuranga North
7008579,8,1055,201,149001,Pakuranga West
7008580,8,1037,135,149001,Pakuranga West
7008581,8,1067,210,149001,Pakuranga West
7008582,7,1008,177,149001,Pakuranga West
7008583,6,989,171,149001,Pakuranga West
7008584,5,971,129,149001,Pakuranga West
7008585,10,1171,264,149500,Mount Wellington South East
7008586,10,1195,123,149500,Mount Wellington South East
7008587,10,1222,108,149500,Mount Wellington South East
7008588,10,1176,222,149500,Mount Wellington South East
7008589,10,1322,222,149500,Mount Wellington South East
7008591,8,1054,216,150900,Otahuhu East
7008592,8,1040,171,150900,Otahuhu East
7008593,4,952,102,150900,Otahuhu East
7008594,10,1157,195,153500,Otara West
7008595,10,1317,180,153500,Otara West
7008596,10,1375,216,153500,Otara West
7008597,10,1240,168,153500,Otara West
7008598,10,1227,147,153500,Otara West
7008599,10,1378,195,153500,Otara West
7008600,9,1123,96,153500,Otara West
7008601,9,1111,138,153500,Otara West
7008602,10,1394,132,153500,Otara West
7008603,10,1151,174,153500,Otara West
7008604,9,1087,135,153500,Otara West
7008605,10,1376,168,153500,Otara West
7008606,10,1173,216,153500,Otara West
7008607,10,1215,102,153500,Otara West
7008608,10,1341,102,153500,Otara West
7008609,10,1166,177,153000,Grange
7008610,10,1361,210,153000,Grange
7008611,8,1042,123,154101,Dingwall
7008613,8,1061,150,154101,Dingwall
7008614,5,969,198,154101,Dingwall
7008615,10,1217,171,154101,Dingwall
7008616,6,998,321,154101,Dingwall
7008617,8,1032,168,154101,Dingwall
7008619,9,1122,165,154101,Dingwall
7008620,9,1080,165,155601,Papatoetoe North East
7008621,8,1069,141,155601,Papatoetoe North East
7008622,7,1012,237,155601,Papatoetoe North East
7008623,8,1039,180,155601,Papatoetoe North East
7008624,8,1056,237,155601,Papatoetoe North East
7008625,10,1150,159,155701,Otara South West
7008626,10,1242,141,155601,Papatoetoe North East
